game_number,epoch,episode,blue_win,red_win,reward,time,moves
5527,2,527,1,0,-161.0,2024-11-24 23:07:13,"10-14, 24-20, 9-13, 27-24, 12-16, 22-18, 7-10, 18x9, 5x14, 23-19, 16x23, 26x19, 14-17, 21x14x7, 3x10, 31-26, 2-7, 19-16, 10-14, 25-21, 14-18, 21-17, 13x22x31, 32-27, 8-12, 30-26, 31x22, 27-23, 18x27, 29-25, 12x19, 25x18, 19-23, 24-19, 23-26, 19-15, 4-8, 15-10, 7x14x23, 20-16, 11x20, 28-24, 26-30, 24-19, 27-31, 19-15, 30-25, 15-11, 8x15"
5528,2,528,0,0,-204.0,2024-11-24 23:07:13,"11-15, 24-20, 7-11, 22-17, 9-14, 20-16, 12x19, 23x16x7, 2x11, 25-22, 5-9, 22-18, 15x22, 28-24, 11-15, 30-25, 15-18, 32-28, 8-12, 27-23, 18x27, 25x18, 14x23x30, 31-26, 30x23, 29-25, 23-26, 24-20, 26-30, 20-16, 12x19, 17-14, 10x17, 21x14x5, 30x21, 28-24, 19x28"
5529,2,529,0,1,13.0,2024-11-24 23:07:13,"12-16, 24-19, 8-12, 22-17, 11-15, 17-14, 15x24, 28x19, 9x18, 23x14, 16x23, 26x19, 10x17, 21x14, 4-8, 30-26, 5-9, 14x5, 12-16, 19x12, 6-9, 32-28, 2-6, 26-23, 9-13, 23-19, 13-17, 25-21, 7-11, 21x14, 3-7, 12x3x10, 6x15x24, 28x19, 11-15, 19x10, 1-6, 10x1"
5530,2,530,0,0,-153.0,2024-11-24 23:07:13,"11-16, 23-18, 16-19, 24x15, 10x19, 28-24, 19x28, 22-17, 7-11, 27-24, 9-14, 17x10, 6x15x22, 25x18, 1-6, 24-20, 5-9, 31-27, 12-16, 29-25, 9-13, 27-23, 2-7, 18-14, 13-17, 25-22, 16-19, 23x16, 7-10, 14x7, 3x10, 21x14x7, 6-10, 7-2, 10-15, 16x7, 15-18, 22x15, 8-12, 2-6, 12-16, 20x11, 4-8, 11x4"
5531,2,531,1,0,3.0,2024-11-24 23:07:14,"10-14, 23-18, 14x23, 27x18, 6-10, 24-19, 10-15, 19x10, 7x14x23, 26x19, 1-6, 22-18, 9-14, 18x9, 5x14, 28-24, 14-17, 21x14, 2-7, 31-26, 6-10, 19-16, 11x20x27, 32x23, 10x17, 23-18, 17-21, 25-22, 12-16, 29-25, 8-11, 26-23, 16-19, 23x16, 11x20, 30-26, 21x30x23x14, 22-18, 14x23"
5532,2,532,0,1,-40.0,2024-11-24 23:07:14,"10-15, 22-18, 15x22, 26x17, 7-10, 24-19, 11-16, 31-26, 3-7, 23-18, 16x23, 26x19, 10-14, 17x10x3, 8-11, 21-17, 6-10, 27-24, 4-8, 32-27, 9-13, 25-22, 1-6, 29-25, 6-9, 19-15, 10x19, 24x15, 12-16, 3x12x19, 2-7, 15x8, 9-14, 18x9, 5x14x21, 19-15, 7-11, 15-10, 13-17, 22x13, 11-16, 8-4, 16-20, 25-22, 20-24, 28x19, 21-25, 30x21"
5533,2,533,0,0,-353.0,2024-11-24 23:07:14,"12-16, 24-20, 9-13, 23-18, 6-9, 18-15, 11x18, 20x11, 7x16, 22x15x6, 1x10, 28-24, 10-15, 24-20, 15-19, 20x11, 8x15, 26-23, 19x26, 30x23, 15-18, 23x14, 9x18, 27-23, 18x27, 32x23, 2-7, 23-18, 7-10, 31-27, 3-8, 18-15, 10x19, 27-24, 19x28, 21-17, 13x22, 25x18, 28-32, 29-25, 8-12, 18-15, 5-9, 15-10, 9-13, 25-21, 32-28, 10-7, 12-16, 7-2, 16-19, 2-6, 4-8, 6-9, 13-17, 21x14, 19-24, 9-5, 24-27, 14-9, 28-24, 5-1, 27-32, 9-5, 24-20, 1-6, 20-24, 6-1"
5534,2,534,0,1,-107.0,2024-11-24 23:07:14,"9-14, 22-17, 11-15, 25-22, 7-11, 23-19, 15-18, 22x15, 11x18, 29-25, 3-7, 26-22, 6-9, 22x15x6, 1x10, 24-20, 12-16, 19x12x3, 2-6, 28-24, 14-18, 17-14, 10x17, 3x10x1, 9-13, 21x14, 13-17, 1-6, 18-23, 27x18, 5-9, 14x5, 17-22, 18-15, 22x29, 6-10, 4-8, 24-19, 29-25, 30x21, 8-12, 32-27, 12-16, 19x12"
5535,2,535,0,1,61.0,2024-11-24 23:07:14,"12-16, 22-17, 8-12, 17-14, 9x18, 23x14, 10x17, 21x14, 6-10, 26-22, 10x17x26, 30x23, 5-9, 23-19, 16x23, 27x18, 2-6, 24-20, 1-5, 31-27, 9-14, 18x9x2, 11-15, 2x11x18, 3-7, 27-23, 12-16, 20x11x2, 5-9, 25-22, 9-14, 18x9, 4-8, 23-18, 8-11, 2-7, 11-15, 18x11"
5536,2,536,1,0,-132.0,2024-11-24 23:07:15,"10-15, 24-19, 15x24, 27x20, 12-16, 22-18, 8-12, 26-22, 9-14, 18x9, 6x13, 22-17, 13x22, 25x18, 3-8, 30-26, 11-15, 18x11, 8x15, 20x11, 7x16, 23-19, 16x23x30, 31-26, 30x23, 28-24, 15-18, 32-28, 1-6, 29-25, 12-16, 25-22, 18x25, 24-20, 23-19, 20x11, 6-10, 11-8, 4x11, 21-17, 11-16, 28-24, 19x28, 17-13, 2-7, 13-9, 5x14"
5537,2,537,1,0,-144.0,2024-11-24 23:07:15,"11-15, 23-19, 7-11, 27-23, 9-13, 22-17, 13x22, 26x17, 15-18, 23x14x7, 3x10, 24-20, 11-15, 31-27, 15x24x31, 28-24, 6-9, 32-28, 8-11, 24-19, 11-15, 20-16, 15x24, 28x19, 31-27, 17-14, 9x18, 21-17, 5-9, 25-21, 2-7, 30-26, 27-24, 19-15, 12x19, 15x6, 1x10, 17-13, 18-23, 13x6, 23x30, 6-2, 24-27, 2x11, 19-24, 21-17, 10-15, 11x18, 24-28, 18-15, 27-23, 29-25, 30x21x14, 15-19, 23x16"
5538,2,538,1,0,-136.0,2024-11-24 23:07:15,"9-14, 23-19, 14-17, 22x13, 5-9, 26-23, 11-16, 23-18, 16x23, 18-15, 10x19, 24x15, 6-10, 27x18, 10x19, 13x6, 2x9, 25-22, 8-11, 31-26, 1-5, 26-23, 19x26, 30x23, 11-16, 18-15, 16-19, 23x16, 12x19, 15-10, 7x14, 22-18, 14x23, 32-27, 23x32, 28-24, 19x28, 29-25, 3-8, 21-17, 9-13, 25-21, 13x22, 21-17, 32-27, 17-14, 27-32, 14-9, 5x14"
5539,2,539,1,0,-349.0,2024-11-24 23:07:15,"12-16, 22-18, 16-20, 18-15, 11x18, 23x14, 10x17, 21x14, 9x18, 26-22, 8-12, 22x15, 6-9, 31-26, 7-11, 15x8, 4x11, 26-23, 12-16, 30-26, 16-19, 24x15x8, 3x12, 27-24, 20x27, 26-22, 12-16, 28-24, 16-19, 24x15, 2-7, 23-19, 7-11, 32x23, 11x18x27, 22-18, 9-14, 18x9, 5x14, 25-21, 27-32, 29-25, 1-6, 25-22, 32-27, 21-17, 14x21, 22-18, 27-31, 19-15, 31-27, 18-14, 27-31, 14-10, 31-26, 10x1, 26-22, 1-5, 22-18, 15-11, 21-25, 5-1, 18-15, 1-6, 15x8, 6-9, 25-30, 9-13, 8-12, 13-17, 12-16, 17-14, 16-19, 14-10, 30-26, 10-6, 19-24, 6-1, 26-22, 1-6, 24-27, 6-10, 22-17, 10-14, 17x10"
5540,2,540,0,0,-154.0,2024-11-24 23:07:16,"9-13, 23-19, 5-9, 22-17, 13x22, 25x18, 9-13, 19-15, 10x19, 24x15, 11-16, 28-24, 16-19, 26-22, 19x28, 15-10, 6x15, 18x11, 7x16, 27-23, 2-7, 23-18, 8-11, 31-26, 13-17, 22x13, 11-15, 18x11x2, 4-8, 30-25, 3-7, 2x11x20, 8-11, 25-22, 11-15, 26-23, 15-18, 22x15, 1-5, 21-17, 5-9, 13x6, 12-16, 20x11"
5541,2,541,1,0,93.0,2024-11-24 23:07:16,"11-16, 22-17, 10-15, 17-14, 9x18, 23x14, 6-9, 26-22, 9x18, 24-20, 7-11, 27-23, 18x27, 31x24, 15-19, 24x15, 11x18, 20x11, 8x15, 22-17, 1-6, 25-22, 18x25, 29x22, 3-7, 30-26, 7-10, 22-18, 15x22x31, 17-13, 10-15, 28-24, 6-10, 21-17, 31-26, 24-20, 26-23, 20-16, 12x19, 32-27, 23x32, 13-9, 5x14x21"
5542,2,542,1,0,-53.0,2024-11-24 23:07:16,"11-16, 24-19, 16-20, 22-18, 7-11, 27-24, 20x27, 31x24, 3-7, 18-14, 10x17, 21x14, 9x18x27, 32x23, 11-15, 19x10x3, 6-10, 24-20, 5-9, 20-16, 12x19, 23x16, 9-13, 3x12, 1-5, 12-8, 4x11x20, 26-22, 2-6, 28-24, 20x27, 22-18, 5-9, 30-26, 27-31, 25-22, 10-14, 22-17, 14x23x30, 17-14, 9x18, 29-25, 30x21"
5543,2,543,0,0,-274.0,2024-11-24 23:07:16,"10-14, 22-18, 11-16, 25-22, 16-20, 22-17, 7-11, 17x10, 6x15x22, 26x17, 9-14, 17x10, 2-6, 29-25, 6x15, 25-22, 3-7, 22-18, 15x22, 30-26, 22-25, 24-19, 20-24, 27x20, 1-6, 32-27, 11-16, 20x11x2x9, 5x14, 21-17, 14x21, 23-18, 25-29, 19-15, 29-25, 26-22, 25-29, 18-14, 29-25, 27-23, 25x18x11, 23-18, 11-15, 18x11, 8x15, 31-27, 15-18, 27-24, 12-16, 14-9, 18-23, 9-6, 16-20, 24-19, 4-8, 28-24, 20x27, 19-16, 23-26, 16-12, 27-31, 12x3, 26-30, 6-2, 31-27, 2-7, 27-31, 7-11, 30-25, 11-8, 25-22, 8-12, 22-26, 3-8, 26-23, 12-16, 21-25, 16-19, 23x16, 8-12, 16-19, 12-8, 25-30, 8-3, 19-15, 3-7, 15-11, 7x16, 31-27, 16-12, 30-26, 12-8, 27-32, 8-12, 26-23, 12-16, 23-27, 16-12, 27-23"
5544,2,544,1,0,6.0,2024-11-24 23:07:16,"9-13, 24-19, 10-15, 19x10, 6x15, 23-18, 12-16, 22-17, 13x22, 26x17, 15x22, 25x18, 2-6, 30-25, 6-10, 25-22, 5-9, 18-14, 9x18x25, 29x22, 1-6, 22-18, 16-20, 28-24, 10-15, 31-26, 15x22x31, 17-14, 6-10, 32-28, 10x17, 21x14, 11-15, 14-10, 7x14, 27-23, 20x27, 23-18, 14x23, 28-24, 27-32, 24-20, 8-12, 20-16, 12x19"
5545,2,545,0,0,-317.0,2024-11-24 23:07:17,"9-13, 23-18, 6-9, 21-17, 11-16, 17-14, 10x17, 18-15, 1-6, 27-23, 7-11, 31-27, 11x18, 22x15, 16-19, 23x16, 12x19, 15-11, 8x15, 27-23, 6-10, 23x16, 15-19, 24x15x6, 3-8, 16-12, 17-21, 12x3, 9-14, 3-7, 2x9, 7-10, 4-8, 10x17, 13x22x31, 32-27, 31x24, 28x19, 8-11, 19-15, 11x18, 30-26, 21x30x23, 29-25, 23-26, 25-21, 26-31, 21-17, 9-14, 17x10, 18-22, 10-7, 22-26, 7-2, 5-9, 2-7, 9-13, 7-11, 31-27, 11-8, 13-17, 8-12, 26-31, 12-8, 27-32, 8-12, 17-22, 12-16, 22-26, 16-20, 26-30, 20-16, 32-27, 16-11, 27-23, 11-7, 31-27, 7-10, 23-26, 10-6, 27-31, 6-9, 26-22, 9-6, 31-27"
5546,2,546,0,0,-263.0,2024-11-24 23:07:17,"9-13, 23-18, 11-15, 18x11, 7x16, 27-23, 3-7, 22-17, 13x22, 26x17, 16-19, 24x15, 10x19x26, 31x22, 7-11, 22-18, 5-9, 17-13, 12-16, 21-17, 6-10, 13x6, 2x9, 18-15, 10x19, 28-24, 19x28, 17-14, 9x18, 25-21, 8-12, 30-25, 16-20, 21-17, 1-5, 17-14, 11-15, 14-10, 18-22, 25x18x11, 20-24, 10-6, 4-8, 11x4, 12-16, 6-1, 5-9, 29-25, 16-20, 1-6, 9-14, 6-10, 24-27, 10x17, 20-24, 32x23, 28-32, 4-8, 32-28, 17-13, 24-27, 23-19, 27-32, 19-16, 32-27, 8-3, 28-24, 13-9, 27-23, 16-12, 24-27, 9-13, 23-18, 25-22, 18x25, 3-8, 27-23, 13-9, 23-26, 9-5, 25-29, 8-3, 26-22, 5-9, 22-25, 3-8, 25-21, 9-13, 29-25, 8-3, 25-29, 13-9"
5547,2,547,0,1,-172.0,2024-11-24 23:07:17,"11-15, 22-17, 10-14, 17x10, 7x14, 23-18, 14x23, 27x18x11, 8x15, 24-19, 15x24, 28x19, 6-10, 21-17, 12-16, 19x12, 10-15, 26-22, 9-13, 32-28, 1-6, 25-21, 15-18, 22x15, 13x22, 15-11, 3-8, 12x3, 4-8, 3x12, 5-9, 12-16, 9-13, 16-20, 22-26, 31x22, 13-17, 21x14, 6-10, 14x7, 2-6, 20-16, 6-10, 22-18, 10-15, 30-26, 15x22x31, 7-3, 31-27, 28-24, 27x20, 11-8, 20x11x4, 29-25, 4-8, 3x12"
5548,2,548,0,0,-85.0,2024-11-24 23:07:17,"9-13, 24-20, 11-16, 20x11, 8x15, 28-24, 10-14, 23-18, 14x23, 27x18x11, 7x16, 24-20, 6-9, 20x11, 3-8, 26-23, 8x15, 22-17, 13x22, 25x18x11, 4-8, 11x4, 9-14, 30-25, 2-7, 31-26, 7-11, 4-8, 11-15, 23-19, 15x24, 32-27, 24x31x22, 25x18x9, 5x14, 8-3, 14-17, 21x14, 1-6, 14-10, 6x15, 3-7, 15-18, 7-2, 18-23, 29-25, 23-27, 25-21, 12-16, 21-17, 27-31, 2-6, 31-26, 6-10, 26-31, 10-6"
5549,2,549,0,1,-94.0,2024-11-24 23:07:18,"9-13, 21-17, 11-16, 24-19, 10-14, 17x10, 7x14, 28-24, 2-7, 32-28, 6-10, 24-20, 10-15, 20x11x2, 15x24, 28x19, 3-7, 2x11, 8x15x24, 27x20, 14-18, 22x15, 13-17, 25-22, 1-6, 22x13, 6-9, 13x6, 4-8, 29-25, 8-11, 15x8, 5-9, 25-22, 9-13, 22-18, 13-17, 8-4, 12-16, 20x11, 17-21, 6-1, 21-25, 30x21"
5550,2,550,0,1,-260.0,2024-11-24 23:07:18,"11-15, 22-17, 9-14, 17-13, 15-19, 23x16, 12x19, 24x15, 10x19, 25-22, 19-24, 28x19, 8-11, 27-23, 5-9, 22-18, 7-10, 32-27, 14-17, 21x14x7, 3x10, 29-25, 1-5, 26-22, 11-16, 19x12, 10-14, 12-8, 4x11, 18-15, 11x18, 22x15, 6-10, 13x6, 2x9, 15x6, 14-18, 23x14, 9x18, 25-22, 18x25, 30x21, 5-9, 27-23, 9-14, 23-19, 14-17, 21x14"
5551,2,551,0,0,-802.0,2024-11-24 23:07:18,"10-14, 22-18, 11-15, 18x11, 8x15, 23-18, 14x23, 27x18x11, 7x16, 21-17, 6-10, 17-13, 2-7, 13x6, 16-19, 24x15, 10x19, 6-2, 19-24, 28x19, 3-8, 2x11, 8x15x24, 32-27, 24-28, 26-23, 4-8, 25-22, 5-9, 22-18, 9-13, 18-14, 8-11, 23-18, 1-6, 27-23, 11-15, 18x11, 6-10, 14x7, 12-16, 23-18, 13-17, 18-15, 16-19, 29-25, 17-21, 11-8, 28-32, 8-3, 32-28, 31-27, 19-23, 27x18, 28-32, 7-2, 32-28, 25-22, 28-24, 2-7, 24-28, 30-25, 21x30, 15-10, 30-26, 3-8, 26x17, 18-15, 17-13, 8-3, 13-9, 7-2, 28-32, 2-7, 9-5, 10-6, 5-1, 7-10, 32-28, 3-7, 1-5, 15-11, 5-1, 6-2, 1-6, 10x1, 28-24, 7-10, 24-28, 11-8, 28-24, 10-7"
5552,2,552,1,0,-62.0,2024-11-24 23:07:18,"12-16, 24-20, 9-14, 21-17, 14x21, 23-18, 10-14, 18x9, 6x13, 22-17, 13x22, 26x17, 1-6, 28-24, 6-9, 17-13, 11-15, 13x6, 2x9, 20x11x2, 8-12, 32-28, 15-19, 24x15, 3-7, 2x11, 9-13, 15-10, 4-8, 11x4, 12-16, 28-24, 13-17, 10-6, 16-20, 30-26, 21x30x23x32, 6-1, 20x27, 31x24, 17-21, 29-25, 21x30, 4-8, 30-26, 8-12, 32-27, 12-16, 27x20x11, 1-6, 11-16, 6-2, 5-9, 2-7, 9-13, 7-3, 16-12, 3-7, 26-23, 7-3, 23-19, 3-7, 19-16, 7-11, 16x7"
5553,2,553,0,0,-319.0,2024-11-24 23:07:19,"10-14, 22-18, 11-16, 18-15, 14-18, 23x14, 9x18, 26-22, 7-11, 31-26, 5-9, 24-19, 16x23, 26x19, 2-7, 15-10, 7x14, 22x15, 11x18, 19-15, 12-16, 15-11, 8x15, 21-17, 14x21, 27-24, 16-20, 25-22, 18x25, 29x22, 20x27, 32x23, 4-8, 22-17, 1-5, 30-26, 9-14, 17x10x1, 3-7, 23-19, 15x24, 28x19, 7-10, 19-15, 10x19, 26-22, 5-9, 1-5, 19-24, 5x14, 21-25, 22-17, 25-29, 17-13, 24-28, 14-9, 8-11, 9-14, 29-25, 14-9, 28-32, 9-5, 32-27, 5-9, 27-31, 9-14, 25-30, 14-10, 30-25, 10-14"
5554,2,554,0,1,44.0,2024-11-24 23:07:19,"9-14, 22-17, 12-16, 25-22, 14-18, 23x14, 8-12, 27-23, 16-20, 31-27, 3-8, 22-18, 5-9, 14x5, 11-15, 18x11, 8x15, 29-25, 15-19, 24x15, 10x19, 23x16, 12x19, 25-22, 7-10, 30-25, 4-8, 27-23, 20-24, 23x16, 6-9, 28x19, 9-14, 16-12, 8-11, 26-23, 14-18, 23x14x7, 1-6, 32-27, 11-15, 19x10x1, 2x11, 17-14, 11-16, 22-18, 16-20, 25-22, 20-24, 27x20"
5555,2,555,0,0,-122.0,2024-11-24 23:07:19,"10-15, 22-18, 15x22, 26x17, 11-15, 25-22, 9-13, 24-19, 15x24, 27x20, 7-10, 22-18, 13x22, 31-26, 22x31, 20-16, 12x19x26, 30x23, 5-9, 28-24, 10-14, 18-15, 14-17, 21x14x5, 31-26, 15-10, 26x19x28, 32-27, 6x15, 29-25, 28-24, 27x20, 8-12, 20-16, 12x19, 25-21, 19-24, 21-17, 3-8, 17-14, 15-18, 14-10, 18-23, 10-6, 2x9"
5556,2,556,0,1,-47.0,2024-11-24 23:07:19,"11-15, 21-17, 8-11, 24-19, 15x24, 28x19, 12-16, 19x12, 3-8, 12x3, 11-16, 27-24, 7-11, 23-18, 11-15, 18x11, 9-13, 24-19, 16x23, 26x19, 6-9, 3-8, 9-14, 22-18, 14x21, 8-3, 5-9, 32-27, 2-7, 11x2, 13-17, 30-26, 21x30x23x32, 18-14, 9x18, 2-6, 32-28, 6x15x22x13, 1-5, 31-26, 4-8, 3x12, 28-32, 12-16, 32-27, 16-20, 27-32, 20-24, 32-27, 24x31, 5-9, 13x6"
5557,2,557,1,0,-109.0,2024-11-24 23:07:19,"10-15, 22-18, 15x22, 26x17, 11-15, 25-22, 15-19, 23x16, 12x19, 24x15, 8-12, 30-26, 12-16, 29-25, 4-8, 22-18, 16-19, 28-24, 19x28, 15-11, 8x15x22x29, 17-13, 6-10, 13x6, 2x9, 26-23, 9-13, 21-17, 13x22, 31-26, 22x31x24, 23-19, 24x15, 32-27, 5-9, 27-24, 1-5, 24-19, 15x24"
5558,2,558,1,0,-283.0,2024-11-24 23:07:20,"10-15, 23-19, 7-10, 22-18, 15x22, 26x17, 9-14, 31-26, 2-7, 26-22, 11-16, 19-15, 10x19, 24x15, 16-20, 17x10, 7x14, 15-11, 8x15, 22-17, 3-8, 17x10, 6-9, 10-7, 9-13, 27-24, 20x27, 32x23, 1-6, 7-2, 15-18, 2x9, 18x27, 30-26, 5x14, 26-23, 27-32, 23-18, 14x23, 28-24, 23-26, 25-22, 32-28, 21-17, 28x19, 22-18, 13x22, 18-15, 19x10, 29-25, 22x29"
5559,2,559,0,0,-594.0,2024-11-24 23:07:20,"9-13, 23-19, 5-9, 24-20, 13-17, 22x13, 1-5, 27-23, 12-16, 19x12, 10-15, 23-18, 15x22, 26x17, 11-16, 20x11, 8x15, 28-24, 15-18, 32-28, 4-8, 31-26, 8-11, 26-23, 18x27, 12-8, 3x12, 24-19, 6-10, 13x6, 2x9, 19-16, 12x19, 17-14, 9x18, 28-24, 19x28, 21-17, 10-14, 17x10x3, 11-15, 3-7, 18-23, 30-26, 23x30x21, 7-11, 15-19, 11-7, 27-31, 7-3, 21-25, 29x22, 31-26, 3-8, 26x17, 8-11, 17-21, 11-8, 19-24, 8-3, 5-9, 3-8, 28-32, 8-4, 24-27, 4-8, 9-14, 8-4, 32-28, 4-8, 27-31, 8-4, 31-27"
5560,2,560,0,0,-206.0,2024-11-24 23:07:20,"11-15, 24-20, 10-14, 23-18, 14x23, 27x18x11, 7x16, 20x11, 8x15, 22-18, 15x22, 26x17, 3-7, 25-22, 7-11, 32-27, 6-10, 17-13, 1-6, 29-25, 9-14, 13-9, 6x13, 22-18, 14x23x32, 28-24, 2-6, 30-26, 10-14, 31-27, 32x23x30, 25-22, 14-17, 21x14, 12-16, 24-20, 11-15, 20x11, 15-18, 22x15, 6-9, 11-7, 9x18, 7-3, 4-8, 3x12, 30-26, 15-11, 26-30, 11-8, 5-9, 12-16, 30-26, 16-12, 26-31, 12-16, 31-27, 8-4, 27-24, 16-20, 24-27, 20-16"
5561,2,561,0,0,-654.0,2024-11-24 23:07:21,"11-16, 23-18, 10-15, 18x11, 8x15, 24-20, 16-19, 22-18, 15x22, 26x17, 7-10, 31-26, 10-15, 27-24, 12-16, 20x11, 9-14, 17x10, 3-8, 11-7, 2x11, 32-27, 6-9, 21-17, 8-12, 17-13, 9-14, 24-20, 14-18, 10-6, 1x10, 13-9, 5x14, 28-24, 19x28, 25-21, 18-23, 27x18x9, 15-19, 26-22, 4-8, 20-16, 11x20, 22-17, 19-23, 29-25, 20-24, 17-14, 10x17, 21x14, 8-11, 25-21, 24-27, 21-17, 28-32, 17-13, 11-15, 9-6, 15-19, 6-2, 23-26, 30x23x16, 12x19, 13-9, 32-28, 9-5, 19-23, 14-10, 28-24, 2-6, 24-28, 6-2"
5562,2,562,0,0,-513.0,2024-11-24 23:07:21,"11-16, 23-19, 16x23, 26x19, 9-13, 22-18, 6-9, 21-17, 13x22, 19-16, 12x19, 24x15x6, 1x10, 18-14, 10x17, 25x18, 8-12, 27-24, 17-22, 32-27, 4-8, 27-23, 12-16, 29-25, 22x29, 18-14, 9x18x27, 30-26, 16-19, 24x15, 7-11, 31x24, 11x18, 24-19, 5-9, 26-23, 18x27, 19-16, 9-14, 16-12, 2-7, 28-24, 7-10, 24-19, 10-15, 19x10, 14-18, 10-6, 29-25, 6-2, 18-22, 2-6, 22-26, 6-2, 27-32, 2-6, 32-27"
5563,2,563,1,0,-32.0,2024-11-24 23:07:22,"12-16, 23-18, 16-20, 18-14, 9x18, 22x15, 10x19, 24x15, 11x18, 26-23, 8-11, 23x14, 3-8, 31-26, 11-15, 14-9, 5x14, 28-24, 7-11, 26-23, 15-19, 23x16x7, 2x11, 25-22, 1-5, 30-26, 14-18, 22x15, 11x18, 24-19, 8-11, 21-17, 18-22, 17-14, 22x31x24x15, 14-9, 5x14, 29-25, 15-18, 25-21, 4-8, 32-28, 20-24, 28x19, 18-22, 19-16, 11x20, 21-17, 22x13"
5564,2,564,0,0,-307.0,2024-11-24 23:07:23,"9-14, 21-17, 14x21, 24-19, 11-16, 19-15, 10x19, 23-18, 7-11, 18-14, 5-9, 14x5, 19-24, 28x19, 16x23, 26x19, 11-15, 19x10, 6x15, 27-24, 15-18, 22x15, 3-7, 25-22, 7-11, 24-19, 11x18x25, 29x22, 2-6, 32-28, 6-9, 30-25, 21x30, 19-15, 8-11, 15x8, 4x11, 31-26, 30x23, 28-24, 11-16, 24-19, 23-18, 22x15, 16x23, 15-11, 9-14, 11-7, 12-16, 7-2, 16-20, 2-6, 1x10, 5-1, 10-15, 1-6, 23-27, 6-9, 14-17, 9-5, 17-21, 5-9, 27-31, 9-5, 15-19, 5-1, 31-27, 1-5, 19-23, 5-1, 27-32, 1-6, 21-25, 6-1, 32-28, 1-5, 23-27, 5-1, 27-32, 1-5, 32-27"
5565,2,565,0,1,-95.0,2024-11-24 23:07:23,"10-15, 23-18, 11-16, 18x11, 8x15, 27-23, 15-18, 23x14, 9x18, 22x15, 6-10, 15x6, 2x9, 32-27, 16-19, 24x15, 4-8, 15-10, 7x14, 26-23, 9-13, 30-26, 14-17, 21x14, 13-17, 25-21, 12-16, 29-25, 16-19, 23x16, 17-22, 26x17, 3-7, 16-11, 8x15, 14-9, 5x14, 17x10x3, 15-18, 21-17, 1-6, 17-14, 6-10, 14x7, 18-23, 27x18"
5566,2,566,1,0,-199.0,2024-11-24 23:07:23,"11-15, 24-20, 8-11, 23-19, 15x24, 28x19, 10-14, 19-16, 12x19, 27-23, 14-17, 21x14, 9x18x27, 32x23x16, 6-10, 16-12, 10-14, 12-8, 3x12, 26-23, 14-17, 22x13, 1-6, 13-9, 6x13, 25-22, 5-9, 30-25, 11-16, 20x11, 7x16, 23-19, 16x23, 22-18, 9-14, 18x9, 4-8, 25-21, 8-11, 31-26, 23x30, 21-17, 13x22, 29-25, 22x29, 9-5, 12-16, 5-1, 30-25, 1-5, 25-22, 5-9, 22-26, 9-14, 26-23, 14-17, 23-27, 17-13, 2-7, 13-9, 16-19, 9-14, 11-15, 14-17, 29-25, 17-13, 25-22, 13-9, 7-10, 9-5, 22-25, 5-1, 15-18, 1-5, 10-14, 5-9, 18-23, 9x18, 27-32, 18x27, 32x23"
5567,2,567,1,0,37.0,2024-11-24 23:07:23,"10-14, 24-19, 6-10, 22-18, 1-6, 28-24, 11-16, 19-15, 10x19x28, 18-15, 14-17, 21x14, 9x18, 23x14, 8-11, 15x8, 4x11, 14-10, 7x14, 26-22, 5-9, 22-17, 14x21, 27-24, 9-13, 31-26, 3-8, 25-22, 6-10, 22-17, 13x22x31, 29-25, 16-19, 24x15x6, 2x9, 32-27, 31x24, 30-26, 21x30x23"
5568,2,568,0,0,-506.0,2024-11-24 23:07:24,"10-15, 21-17, 15-18, 23x14, 9x18, 22x15, 11x18, 25-21, 6-10, 26-23, 2-6, 23x14, 10-15, 14-9, 6x13x22, 21-17, 7-10, 29-25, 22x29, 17-13, 3-7, 31-26, 10-14, 24-20, 15-19, 20-16, 7-10, 27-23, 14-17, 32-27, 8-11, 16x7, 17-21, 23x16, 12x19, 7-3, 5-9, 13x6, 21-25, 30x21, 10-14, 28-24, 1x10, 24x15x6, 14-17, 21x14, 4-8, 3x12, 29-25, 27-24, 25-30, 12-16, 30x23, 24-20, 23-27, 16-12, 27-31, 14-10, 31-27, 10-7, 27-31, 6-1, 31-26, 7-2, 26-30, 2-7, 30-26"
5569,2,569,0,0,-254.0,2024-11-24 23:07:24,"9-13, 24-20, 6-9, 22-17, 13x22, 26x17, 10-15, 20-16, 12x19x26, 30x23, 8-12, 25-22, 12-16, 31-26, 9-13, 27-24, 5-9, 22-18, 13x22x31, 23-19, 15x22, 19x12, 22-25, 29x22, 11-15, 22-17, 7-10, 32-27, 9-14, 24-19, 31x24, 19-16, 24-19, 28-24, 19x28, 17-13, 15-19, 16-11, 10-15, 11-7, 2x11, 21-17, 14x21, 13-9, 15-18, 9-5, 28-32, 12-8, 3x12"
