game_number,epoch,episode,blue_win,red_win,reward,time,moves
586,1,586,0,0,-187.0,2024-11-24 23:26:32,"11-15, 21-17, 9-13, 22-18, 15x22, 25x18, 13x22, 26x17, 8-11, 30-26, 6-9, 24-20, 10-14, 17x10, 7x14, 26-22, 9-13, 18x9, 5x14, 23-19, 1-6, 27-24, 3-8, 22-18, 14x23, 31-27, 6-10, 27x18, 11-16, 20x11, 8x15x22, 19-16, 12x19, 24x15x6, 2x9, 29-25, 22x29, 28-24, 13-17, 24-20, 9-13, 32-27, 4-8, 27-23, 29-25, 23-18, 17-22, 18-14, 25-29, 20-16, 22-26, 16-11, 8x15, 14-9, 13-17, 9-5, 15-18, 5-1, 17-22, 1-5, 26-31, 5-1, 31-26"
587,1,587,1,0,-21.0,2024-11-24 23:26:33,"12-16, 22-18, 8-12, 25-22, 10-14, 21-17, 14x21, 18-14, 9x18x25, 29x22, 11-15, 22-17, 21-25, 30x21, 4-8, 17-14, 16-19, 23x16, 12x19, 27-23, 6-9, 23x16, 9x18, 32-27, 5-9, 16-12, 8-11, 26-22, 18x25, 12-8, 3x12, 31-26, 7-10, 24-19, 15x24x31x22, 28-24, 1-6, 24-19, 11-16, 21-17, 22x13, 19-15, 10x19"
588,1,588,1,0,52.0,2024-11-24 23:26:33,"10-15, 24-20, 9-14, 23-19, 15x24, 28x19, 11-16, 20x11, 7x16x23, 27x18x9, 6x13, 21-17, 5-9, 31-27, 2-7, 32-28, 1-6, 22-18, 13x22x31x24, 28x19, 9-14, 18x9x2x11, 8x15x24, 25-21, 12-16, 30-26, 4-8, 21-17, 16-19, 29-25, 19-23, 26x19, 8-12, 19-16, 12x19, 25-21, 3-8, 17-13, 19-23, 13-9, 8-12, 9-5, 12-16, 5-1, 24-28, 1-5, 16-20, 5-1, 28-32, 21-17, 32-27, 17-14, 27-32, 1-5, 32-28, 5-9, 23-26, 14-10, 28-24, 9-14, 26-31, 14-18, 24-28, 18-15, 28-32, 15-19, 31-27, 19-23, 27x18, 10-6, 18-14, 6-1, 32-28, 1-6, 28-24, 6-2, 14-9, 2-7, 24-19, 7-11, 9-5, 11-8, 19-15, 8-3, 15-10, 3-7, 10x3"
589,1,589,0,0,-239.0,2024-11-24 23:26:33,"9-14, 22-17, 12-16, 23-18, 14x23, 27x18, 10-14, 18x9, 5x14, 17x10, 7x14, 31-27, 16-20, 25-22, 6-10, 26-23, 2-7, 30-26, 11-15, 24-19, 15x24x31, 23-19, 1-6, 32-27, 31x24x15, 28-24, 20x27, 26-23, 15-11, 29-25, 11-16, 23-18, 14x23, 21-17, 16-11, 17-13, 27-32, 22-17, 32-28, 17-14, 10x17, 25-21, 28-24, 21x14, 11-15, 13-9, 6x13, 14-9, 8-12, 9-5, 24-20, 5-1, 15-19, 1-5, 7-10, 5-9, 19-15, 9-5, 23-27, 5-9, 27-32, 9-5, 12-16, 5-9, 32-27"
590,1,590,0,0,-109.0,2024-11-24 23:26:33,"11-15, 23-18, 9-14, 18x9, 6x13, 24-19, 15x24, 27x20, 12-16, 20x11, 8x15, 31-27, 3-8, 27-23, 15-19, 23x16, 10-14, 16-12, 5-9, 12x3x10x17, 2-6, 32-27, 9-14, 17x10, 6x15, 22-17, 13x22x31x24, 28x19x10, 4-8, 10-6, 1x10, 30-26, 8-12, 21-17, 12-16, 17-13, 10-15, 25-22, 15-19, 26-23, 19x26, 13-9, 26-30, 22-18, 30-26, 18-15, 26-30, 9-5, 16-20, 5-1, 30-26, 15-11, 26-30, 1-5"
591,1,591,0,1,-74.0,2024-11-24 23:26:34,"9-14, 22-18, 10-15, 18x9, 5x14, 23-19, 14-18, 19x10, 6x15, 25-22, 18x25, 29x22, 11-16, 22-18, 15x22, 26x17, 16-20, 17-14, 12-16, 27-23, 20x27, 31x24, 8-12, 30-25, 4-8, 23-18, 2-6, 14-10, 6x15x22x29, 24-20, 1-6, 20x11x2x9, 29-25, 9-6, 3-7, 28-24, 25-30, 6-2, 30-26, 2x11x4, 26-30, 32-28, 12-16, 4-8, 16-19, 24x15, 30-26, 15-11, 26-22, 28-24, 22-17, 21x14"
592,1,592,0,0,-652.0,2024-11-24 23:26:34,"9-14, 22-18, 11-15, 18x9, 6x13, 25-22, 15-19, 23x16, 12x19, 24x15x6, 1x10, 22-18, 13-17, 21x14, 10x17, 27-23, 8-11, 23-19, 17-22, 26x17, 4-8, 28-24, 11-15, 19x10, 7x14x21, 30-25, 21x30, 18-15, 2-7, 32-28, 30-25, 29x22, 8-11, 15x8, 3x12, 22-17, 12-16, 17-14, 7-10, 14x7, 16-20, 31-26, 20x27, 28-24, 5-9, 24-19, 9-13, 19-15, 27-32, 15-11, 32-28, 7-2, 28-24, 26-23, 24-28, 23-18, 28-32, 11-7, 32-28, 18-14, 28-32, 2-6, 32-27, 6-10, 27-23, 10-6, 23-19, 6-2, 19-16, 7-3, 16-20, 2-6, 13-17, 14-9, 17-22, 9-5, 22-26, 6-10, 26-30, 3-8, 20-16, 8-12, 16-20, 5-1, 30-26, 12-8, 26-22, 8-4, 22-26, 10-14, 26-22, 14-9, 22-25, 1-5, 25-21, 9-14, 21-25, 14-17, 25-21, 17-22, 21-17, 22x13, 20-24, 13-9, 24-20, 9-13"
593,1,593,1,0,-376.0,2024-11-24 23:26:34,"10-15, 23-18, 9-14, 18x9, 5x14, 26-23, 11-16, 24-19, 15x24, 27x20x11, 7x16, 32-27, 8-11, 22-17, 2-7, 17x10, 7x14, 28-24, 3-7, 31-26, 14-18, 23x14, 6-10, 26-22, 10x17x26, 30x23, 16-19, 23x16, 12x19x28, 27-23, 1-5, 23-19, 7-10, 19-15, 10x19, 21-17, 4-8, 25-22, 8-12, 17-14, 11-15, 14-10, 19-23, 22-18, 15x22, 10-7, 5-9, 7-3, 23-27, 29-25, 22x29, 3-8, 27-31, 8-11, 31-26, 11-16, 12x19"
594,1,594,0,0,-204.0,2024-11-24 23:26:34,"10-15, 21-17, 15-19, 24x15, 11x18, 22x15, 12-16, 23-19, 16x23, 26x19, 8-12, 30-26, 6-10, 15x6, 1x10, 27-23, 10-14, 17x10, 7x14, 26-22, 3-8, 25-21, 2-7, 31-27, 12-16, 19x12x3x10x17, 9-13, 23-19, 5-9, 22-18, 13x22, 28-24, 22-26, 19-16, 9-13, 32-28, 26-30, 21-17, 13x22, 18-14, 30-26, 27-23, 26x19x12, 14-9, 12-8, 24-20, 8-11, 9-6, 22-26, 6-2, 26-31, 29-25, 11-16, 20x11, 31-27, 11-8, 4x11, 25-21, 27-23, 2-6, 11-16, 6-10, 23-27, 21-17, 27-23, 17-14, 23-27, 14-9, 27-31, 9-6, 16-20, 6-1, 20-24, 28x19, 31-27, 10-6, 27-23, 6-9, 23x16, 1-5, 16-12, 9-6, 12-8, 6-9, 8-12"
595,1,595,0,0,-184.0,2024-11-24 23:26:35,"9-14, 22-17, 6-9, 24-19, 12-16, 19x12, 10-15, 17x10, 7x14, 25-22, 1-6, 28-24, 15-18, 22x15, 11x18, 24-20, 2-7, 29-25, 6-10, 21-17, 14x21, 23x14, 10x17, 32-28, 9-13, 25-22, 7-10, 20-16, 5-9, 22-18, 9-14, 18x9, 8-11, 16x7, 17-22, 26x17, 13x22, 31-26, 22x31x24, 28x19, 10-14, 19-15, 3x10x19, 30-25, 21x30, 9-6, 30-25, 6-1, 25-22, 1-5, 22-26, 5-1, 14-18, 1-5, 19-23, 12-8, 4x11, 5-1, 23-27, 1-5, 27-31, 5-1, 31-27"
596,1,596,0,1,-32.0,2024-11-24 23:26:35,"11-15, 22-18, 15x22, 26x17, 10-15, 23-18, 15x22, 25x18, 6-10, 24-19, 8-11, 28-24, 10-15, 19x10, 7x14x23, 27x18, 9-14, 18x9, 5x14, 17x10, 11-15, 24-20, 12-16, 20x11, 1-6, 10x1, 15-19, 30-25, 2-7, 11x2, 4-8, 2-7, 3x10, 25-22, 10-15, 21-17, 8-12, 32-28, 12-16, 22-18, 15x22, 17-14, 19-24, 28x19x12, 22-26, 31x22"
597,1,597,1,0,-105.0,2024-11-24 23:26:35,"11-15, 24-20, 10-14, 20-16, 12x19, 23x16, 7-11, 16x7, 3x10, 27-23, 15-19, 23x16, 9-13, 31-27, 5-9, 21-17, 14x21, 26-23, 2-7, 22-17, 13x22, 25x18, 10-15, 18x11x2, 8-12, 23-18, 12x19, 2-7, 9-13, 28-24, 19x28, 29-25, 6-9, 7-3, 1-6, 18-14, 9x18, 30-26, 21x30x23, 3-8, 4x11, 27-24, 6-10, 24-19, 23x16, 32-27, 16-19, 27-23, 19x26"
598,1,598,0,1,-198.0,2024-11-24 23:26:35,"12-16, 24-20, 9-13, 21-17, 6-9, 28-24, 8-12, 22-18, 13x22, 26x17, 16-19, 24x15x6, 1x10, 18-14, 9x18, 23x14, 10-15, 27-23, 4-8, 32-28, 11-16, 20x11x4, 7-10, 14x7, 3x10, 25-21, 15-18, 23x14x7, 2x11, 31-26, 11-15, 28-24, 15-19, 24x15, 12-16, 30-25, 5-9, 25-22, 16-20, 15-11, 20-24, 26-23, 9-13, 11-8, 24-28, 22-18, 13x22, 8-3, 22-26, 23-19, 26-30, 21-17, 30-26, 4-8, 26-22, 3-7, 22x15x24, 8-3, 24-19, 7-2, 19-15, 2-7, 15-11, 7x16, 28-32, 16-19, 32-27, 19-24, 27x20, 3-7, 20-16, 17-13, 16-19, 7-2, 19-15, 13-9, 15-10, 29-25, 10-6, 25-21, 6x13, 2-7, 13-17, 21x14"
599,1,599,0,1,72.0,2024-11-24 23:26:36,"11-15, 24-20, 9-13, 23-18, 7-11, 27-23, 6-9, 28-24, 3-7, 18-14, 10x17, 21x14, 9x18x27, 32x23, 15-18, 23x14, 2-6, 22-17, 13x22, 25x18, 12-16, 26-22, 8-12, 29-25, 5-9, 14x5, 11-15, 18x11x2x9, 16-19, 24x15, 4-8, 22-17, 8-11, 15x8, 12-16, 20x11, 1-6, 9x2"
600,1,600,0,0,-604.0,2024-11-24 23:26:36,"10-15, 23-19, 9-13, 19x10, 7x14, 26-23, 14-18, 23x14, 11-15, 24-19, 15x24, 28x19, 6-9, 30-26, 9x18, 22x15, 2-6, 32-28, 6-9, 25-22, 1-6, 19-16, 12x19, 21-17, 6-10, 15x6, 9-14, 17x10, 5-9, 28-24, 19x28, 26-23, 13-17, 22x13, 8-11, 29-25, 11-16, 10-7, 3x10, 23-18, 16-20, 18-14, 10x17, 6-1, 17-22, 25x18, 28-32, 13x6, 32x23x14, 6-2, 14-18, 31-26, 18-14, 1-5, 14-18, 2-6, 18-14, 26-22, 4-8, 22-18, 14x23, 6-1, 23-27, 1-6, 27-32, 6-9, 32-28, 9-13, 28-32, 13-17, 8-11, 17-13, 20-24, 13-17, 24-28, 17-14, 11-16, 14-9, 16-20, 9-6, 32-27, 5-1, 27-32, 6-9"
601,1,601,1,0,-104.0,2024-11-24 23:26:37,"11-16, 23-19, 16x23, 27x18, 10-14, 22-17, 14x23, 26x19, 9-13, 25-22, 8-11, 29-25, 5-9, 31-26, 9-14, 17x10, 7x14, 19-16, 12x19, 24x15x8, 4x11, 22-17, 13x22x31, 30-26, 31x22x29, 28-24, 14-17, 21x14, 29-25, 32-27, 1-5, 24-20, 6-9, 20-16, 9x18, 16x7, 3x10, 27-23, 18x27"
602,1,602,0,1,-293.0,2024-11-24 23:26:37,"9-14, 21-17, 14x21, 23-19, 12-16, 19x12, 5-9, 24-19, 9-14, 26-23, 11-16, 22-17, 8-11, 28-24, 11-15, 31-26, 4-8, 23-18, 14x23, 27x18x11x4, 16x23, 26x19, 3-8, 4x11, 7x16x23, 32-28, 10-15, 24-20, 23-26, 30x23, 21x30, 23-19, 15x24, 28x19, 30-26, 20-16, 2-7, 17-13, 26-31, 12-8, 6-9, 13x6, 1x10, 16-12, 31-26, 19-15, 10x19, 8-3, 26-31, 3x10, 31-26, 10-15, 26-30, 15x24, 30-25, 29x22"
603,1,603,1,0,104.0,2024-11-24 23:26:37,"12-16, 22-17, 11-15, 25-22, 9-13, 30-25, 15-19, 24x15, 10x19, 28-24, 19x28, 27-24, 16-20, 31-27, 5-9, 17-14, 9x18, 22x15, 7-10, 24-19, 6-9, 15x6, 1x10, 21-17, 13x22x31x24x15, 25-21, 8-12, 29-25, 9-13, 21-17, 13x22x29, 32-27, 15-19, 23x16, 12x19, 27-23, 19x26"
604,1,604,0,0,-11.0,2024-11-24 23:26:38,"11-15, 21-17, 7-11, 24-19, 15x24, 27x20, 10-15, 23-19, 15x24, 28x19, 3-7, 17-13, 7-10, 31-27, 11-15, 27-24, 15-18, 22x15, 12-16, 19x12x3, 10x19x28, 25-21, 4-8, 3x12, 2-7, 12-16, 6-10, 13x6, 7-11, 16x7x14, 1x10x17, 21x14, 5-9, 14x5"
605,1,605,0,1,37.0,2024-11-24 23:26:38,"11-16, 24-20, 9-13, 20x11, 7x16, 21-17, 6-9, 25-21, 3-7, 27-24, 2-6, 22-18, 13x22, 26x17, 10-15, 18x11x2, 16-20, 2-7, 20x27, 31x24, 6-10, 7x14, 9x18x27, 32x23, 12-16, 30-26, 8-11, 26-22, 16-19, 23x16x7, 1-6, 7-2, 6-9, 29-25, 9-14, 17x10, 5-9, 24-20, 4-8, 2-6, 9-14, 6-1, 14-18, 22x15, 8-12, 1-5, 12-16, 20x11"
606,1,606,0,0,-257.0,2024-11-24 23:26:38,"12-16, 23-19, 16x23, 26x19, 10-15, 19x10, 6x15, 31-26, 11-16, 22-17, 1-6, 24-20, 8-11, 27-24, 16-19, 26-23, 19x26, 30x23, 6-10, 23-18, 15x22, 25x18, 3-8, 32-27, 2-6, 24-19, 10-15, 19x10x3x12, 9-13, 17-14, 13-17, 14-10, 6x15x22, 21x14, 11-15, 14-10, 5-9, 12-8, 4x11, 10-7, 9-13, 20-16, 11x20, 27-23, 15-19, 23x16, 20-24, 28x19, 13-17, 7-3, 22-26, 29-25, 17-21, 16-11, 21x30, 11-8, 26-31, 19-15, 30-25, 3-7, 25-30, 7-11, 30-26, 8-3, 26-22, 3-7, 22-26, 7-2, 26-23, 2-7, 23-27, 7-2, 31-26"
607,1,607,0,1,-13.0,2024-11-24 23:26:38,"9-14, 24-20, 12-16, 22-18, 16-19, 23x16, 14x23, 27x18, 11-15, 18x11, 8x15, 26-23, 15-18, 23x14, 10x17, 21x14, 6-9, 25-21, 9x18, 30-25, 18-22, 25x18, 5-9, 16-11, 7x16, 20x11, 4-8, 11x4, 9-14, 18x9, 3-8, 4x11, 2-6, 9x2, 1-6, 2x9"
608,1,608,0,0,-278.0,2024-11-24 23:26:38,"9-14, 22-18, 12-16, 18x9, 5x14, 24-19, 1-5, 19x12, 6-9, 27-24, 14-18, 23x14, 10x17, 21x14, 9x18, 32-27, 7-10, 25-22, 18x25, 29x22, 11-15, 24-20, 8-11, 12-8, 3x12, 22-17, 15-19, 26-23, 19x26, 31x22, 11-15, 17-13, 5-9, 13x6, 2x9, 30-26, 15-18, 22x15x6, 9-13, 20-16, 12x19, 26-23, 19x26, 6-2, 13-17, 27-23, 26-30, 23-19, 17-21, 19-16, 4-8, 28-24, 8-12, 24-20, 12x19, 20-16, 21-25, 2-6, 25-29, 6-1, 19-23, 1-5, 29-25, 16-12, 25-29, 5-9, 30-25, 9-14, 25-30, 12-8, 23-26, 8-4, 26-31, 4-8, 31-27"
609,1,609,1,0,-176.0,2024-11-24 23:26:39,"9-13, 23-19, 11-16, 24-20, 16x23, 26x19, 7-11, 19-15, 10x19, 27-23, 19x26, 30x23, 12-16, 22-17, 13x22, 25x18, 3-7, 31-26, 6-9, 26-22, 11-15, 18x11, 8x15, 20x11, 7x16, 29-25, 2-6, 21-17, 6-10, 17-14, 10x17x26, 23-19, 15x24, 28x19x12, 26-30, 32-28, 30x21, 12-8, 4x11, 28-24, 11-16, 24-19, 16x23"
610,1,610,0,0,-496.0,2024-11-24 23:26:39,"12-16, 24-20, 16-19, 23x16, 9-14, 21-17, 14x21, 27-24, 10-14, 26-23, 5-9, 31-27, 14-18, 23x14x5, 6-9, 27-23, 2-6, 23-19, 7-10, 16x7, 10-15, 19x10, 6x15, 24-19, 15x24, 28x19, 3x10, 22-17, 1-6, 30-26, 21x30x23x16, 20x11, 8x15, 32-28, 15-18, 29-25, 4-8, 17-13, 8-12, 25-22, 18x25, 5-1, 12-16, 1-5, 10-15, 5x14, 25-30, 14-18, 15x22, 28-24, 6-9, 13x6, 22-26, 24-20, 26-31, 20x11, 30-26, 11-8, 26-22, 8-4, 31-26, 6-1, 26-31, 4-8"
611,1,611,0,0,-604.0,2024-11-24 23:26:39,"10-15, 24-20, 15-18, 22x15, 11x18, 23x14, 9x18, 20-16, 12x19, 28-24, 19x28, 25-22, 18x25, 29x22, 7-10, 26-23, 10-15, 22-17, 15-19, 23x16, 8-12, 27-24, 12x19, 24x15, 3-8, 31-26, 8-12, 32-27, 6-10, 15x6, 1x10, 26-23, 5-9, 17-14, 9x18, 23x14x7, 2x11, 27-23, 11-15, 23-18, 15x22, 30-25, 22x29, 21-17, 12-16, 17-13, 4-8, 13-9, 29-25, 9-6, 25-29, 6-2, 8-12, 2-6, 16-19, 6-2, 12-16, 2-6, 16-20, 6-1, 20-24, 1-5, 19-23, 5-1, 23-26, 1-5, 29-25, 5-1, 26-31, 1-5, 25-29"
612,1,612,0,1,-81.0,2024-11-24 23:26:39,"10-15, 24-20, 11-16, 20x11, 7x16, 27-24, 3-7, 21-17, 15-19, 24x15, 9-13, 15-11, 8x15, 28-24, 6-10, 25-21, 10-14, 17x10x3, 1-6, 32-28, 13-17, 21x14, 6-9, 29-25, 9x18x27, 24-20, 15-19, 20x11, 27-32, 25-21, 12-16, 22-18, 19-23, 26x19x12, 4-8, 11x4, 2-7, 3x10, 5-9, 10-7, 9-13, 18-15, 13-17, 21x14, 32-27, 31x24"
613,1,613,0,0,-374.0,2024-11-24 23:26:40,"11-15, 23-18, 15-19, 24x15, 10x19, 18-14, 9x18, 22x15, 12-16, 21-17, 19-24, 27x20x11, 7x16, 25-22, 5-9, 15-10, 6x15, 30-25, 1-6, 25-21, 8-11, 28-24, 6-10, 26-23, 10-14, 17x10, 15-19, 24x15x8, 3x12, 22-17, 4-8, 23-18, 16-19, 29-25, 9-13, 17-14, 2-6, 10x1, 19-24, 32-27, 13-17, 27x20, 17-22, 31-27, 22x29, 14-10, 12-16, 20x11x4, 29-25, 18-15, 25-22, 27-24, 22-25, 4-8, 25-29, 10-7, 29-25, 21-17, 25-30, 24-20, 30-25, 8-12, 25-21, 20-16, 21x14, 1-5, 14-18, 12-8, 18x11x2, 5-9, 2-7, 8-12, 7-3, 12-8, 3x12x19, 9-5, 19-23, 5-1, 23-26, 1-5, 26-23"
614,1,614,0,1,-253.0,2024-11-24 23:26:40,"11-16, 24-20, 10-14, 20x11, 7x16, 21-17, 14x21, 23-18, 8-11, 22-17, 16-20, 27-23, 4-8, 28-24, 20x27, 31x24, 9-14, 18x9, 6x13x22x31, 32-28, 11-15, 25-22, 15-19, 23x16, 12x19, 24x15, 31-26, 30x23, 1-6, 22-18, 2-7, 15-10, 7x14, 18x9x2, 8-11, 29-25, 21x30, 2-6, 11-15, 23-18, 15x22, 6-1, 3-7, 1-6, 7-11, 6-2, 5-9, 2-6, 22-26, 6x13, 26-31, 28-24, 31-26, 13-17, 11-16, 24-20, 26-31, 20x11, 31-26, 17-21, 30-25, 21x30x23"
615,1,615,0,1,-40.0,2024-11-24 23:26:40,"12-16, 24-19, 9-14, 19x12, 14-17, 21x14, 10x17, 22x13, 6-10, 23-18, 10-15, 25-22, 2-6, 27-23, 5-9, 22-17, 15x22, 23-19, 9-14, 17x10, 7x14, 26x17x10, 6x15x24, 28x19, 3-7, 12x3x10, 11-15, 19-16, 4-8, 10x19, 1-6, 19-24, 6-10, 24-20, 10-15, 20-24, 8-11, 16x7, 15-18, 31-27, 18-23, 27x18"
616,1,616,0,1,2.0,2024-11-24 23:26:40,"10-15, 21-17, 15-18, 22x15, 11x18, 23x14, 9x18, 26-22, 6-9, 22x15, 2-6, 30-26, 9-13, 25-22, 5-9, 24-19, 6-10, 15x6, 1x10, 27-23, 8-11, 22-18, 13x22, 26x17, 4-8, 28-24, 10-15, 19x10, 7x14x21, 32-27, 3-7, 18-14, 9x18, 23x14, 11-15, 29-25, 21x30, 27-23, 30-26, 31x22, 15-18, 22x15, 8-11, 15x8, 7-10, 14x7, 12-16, 8-4, 16-19, 24x15"
617,1,617,0,0,-424.0,2024-11-24 23:26:41,"12-16, 23-19, 16x23, 27x18, 11-15, 18x11, 8x15, 21-17, 9-14, 17-13, 6-9, 13x6, 2x9, 24-20, 14-17, 22x13x6, 10-14, 31-27, 1x10, 20-16, 3-8, 28-24, 14-18, 27-23, 18x27, 32x23, 10-14, 24-20, 14-17, 16-11, 7x16, 20x11, 17-21, 23-19, 15x24, 26-22, 8x15, 22-18, 15x22, 25x18, 5-9, 29-25, 24-28, 25-22, 4-8, 30-26, 8-12, 22-17, 9-13, 26-22, 21-25, 17-14, 12-16, 14-10, 28-32, 18-14, 25-30, 10-6, 13-17, 22x13, 30-26, 14-9, 16-19, 6-1, 26-23, 9-5, 23-18, 13-9, 32-27, 9-6, 18-14, 6-2, 19-24, 2-6, 24-28, 6-2, 14-17, 2-7, 17-14, 7-10"
618,1,618,0,0,-375.0,2024-11-24 23:26:41,"10-14, 21-17, 14x21, 24-19, 11-15, 19x10, 6x15, 22-17, 12-16, 28-24, 16-20, 24-19, 15x24, 32-28, 8-12, 28x19, 2-6, 25-22, 4-8, 17-13, 8-11, 19-15, 11x18x25, 29x22, 7-10, 27-24, 20x27, 31x24, 9-14, 22-18, 12-16, 18x9x2, 10-15, 23-19, 16x23, 26x19x10, 3-8, 24-19, 1-6, 2x9, 5x14, 19-16, 21-25, 30x21, 8-12, 16-11, 12-16, 10-6, 16-20, 6-2, 14-18, 2-7, 18-22, 7-2, 20-24, 13-9, 22-25, 11-7, 24-28, 21-17, 25-30, 9-5, 28-32, 5-1, 30-26, 1-5, 26-23, 17-14, 32-28, 2-6, 28-24, 14-9, 24-20, 6-1, 23-27, 7-2, 20-16, 1-6, 27-31, 6-10, 16-12, 5-1, 31-27, 10-7, 27-24, 2-6, 24-20, 1-5, 12-16, 5-1, 16-19, 7-10, 19-24, 9-5, 24-27, 6-9, 27-23, 9-13, 23-18, 10-6, 20-16, 6-2, 16-20, 2-6"
619,1,619,0,1,-226.0,2024-11-24 23:26:41,"12-16, 23-18, 10-14, 24-19, 14x23, 19x12, 7-10, 26x19, 10-14, 19-15, 11x18, 22x15, 9-13, 21-17, 13x22, 25x18x9, 5x14, 15-11, 8x15, 27-24, 6-9, 24-19, 15x24, 28x19, 2-6, 31-27, 14-18, 30-25, 1-5, 25-22, 18x25, 29x22, 3-8, 12x3, 9-13, 27-24, 13-17, 22x13, 4-8, 3x12, 5-9, 32-28, 6-10, 13x6, 10-14, 12-8, 14-17, 19-16, 17-21, 24-20, 21-25, 6-2, 25-30, 16-12, 30-26, 28-24, 26-31, 2-6, 31-26, 6-9, 26-30, 20-16, 30-26, 9-13, 26-22, 8-4, 22-17, 13x22"
620,1,620,0,1,-398.0,2024-11-24 23:26:41,"11-16, 24-20, 10-14, 20x11, 8x15, 28-24, 14-18, 23x14, 9x18, 32-28, 6-9, 27-23, 18x27, 26-23, 9-14, 23-18, 14x23, 24-19, 15x24, 28x19, 12-16, 19x12, 3-8, 12x3x10, 4-8, 31x24, 1-6, 10x1, 5-9, 1-6, 8-12, 6x13, 2-7, 24-20, 7-10, 22-17, 10-15, 25-22, 12-16, 20x11, 23-27, 29-25, 27-32, 30-26, 32-27, 22-18, 15x22x29, 26-22, 27-32, 11-7, 32-28, 22-18, 29-25, 7-2, 25-30, 17-14, 30-25, 21-17, 28-32, 2-6, 32-28, 14-9, 25-29, 18-14, 28-32, 14-10, 32-28, 9-5, 29-25, 5-1, 28-32, 10-7, 25-29, 1-5, 29-25, 6-1, 25-21, 7-3, 21x14, 5-9, 14x5, 3-7, 32-28, 7-11, 5-9, 13x6, 28-24, 6-9, 24-27, 11-16, 27-24, 16-20, 24-28, 20-24, 28x19, 9-14, 19-15, 14-9, 15-18, 1-5, 18-14, 9x18"
621,1,621,0,0,-491.0,2024-11-24 23:26:42,"10-15, 23-18, 15-19, 24x15, 11-16, 21-17, 8-11, 15x8, 4x11, 26-23, 9-14, 18x9, 6x13, 23-18, 1-6, 27-24, 7-10, 17-14, 10x17x26, 31x22, 3-8, 22-17, 13x22, 25-21, 16-20, 24-19, 11-16, 28-24, 16x23, 18-14, 20x27, 30-26, 23x30, 32x23, 22-26, 14-10, 6x15, 21-17, 15-18, 23x14, 30-25, 29x22, 2-6, 22-18, 26-31, 14-9, 6x13x22, 18-15, 22-25, 15-10, 12-16, 10-6, 25-30, 6-2, 16-19, 2-6, 31-27, 6-2, 8-12, 2-6, 5-9, 6x13, 30-25, 13-9, 25-22, 9-5, 22-25, 5-9"
622,1,622,1,0,29.0,2024-11-24 23:26:42,"9-14, 23-19, 11-15, 19-16, 12x19, 22-18, 14x23, 27x18x11, 8x15, 26-22, 10-14, 24-20, 5-9, 31-27, 7-10, 30-26, 9-13, 22-17, 13x22x31x24, 20-16, 19-23, 28x19, 15x24, 32-27, 23x32, 16-12, 2-7, 12-8, 4x11, 21-17, 14x21x30, 29-25, 30x21"
623,1,623,1,0,-236.0,2024-11-24 23:26:42,"10-14, 23-18, 14x23, 26x19, 6-10, 21-17, 9-14, 22-18, 14x21, 19-15, 10x19, 24x15, 12-16, 15-10, 7x14x23, 27x18, 11-15, 18x11, 8x15, 28-24, 16-19, 30-26, 21x30x23, 32-27, 19x28, 27x18x11, 3-7, 29-25, 7x16, 25-22, 1-6, 22-18, 6-9, 31-26, 9-13, 26-22, 2-6, 18-15, 4-8, 22-18, 5-9, 18-14, 9x18, 15-10, 6x15"
624,1,624,0,0,-163.0,2024-11-24 23:26:42,"12-16, 22-17, 9-14, 23-18, 14x23, 27x18, 6-9, 26-22, 9-13, 32-27, 16-19, 24x15x6, 1x10, 28-24, 11-15, 18x11, 8x15, 31-26, 5-9, 22-18, 13x22x31, 18x11, 7x16, 21-17, 16-19, 24x15x6, 31x24, 17-14, 9x18, 6-1, 24-28, 30-26, 4-8, 1-5, 8-12, 5-1, 28-32, 25-22, 18x25, 29x22, 32-27, 1-5, 27-32, 5-1"
625,1,625,0,1,-227.0,2024-11-24 23:26:43,"12-16, 22-17, 16-20, 17-13, 10-15, 21-17, 7-10, 25-21, 15-19, 24x15, 11x18, 23x14x7, 2x11, 27-23, 6-10, 13x6, 8-12, 29-25, 10-14, 17x10, 11-16, 21-17, 5-9, 6-2, 3-7, 10x3, 1-5, 23-19, 16x23, 26x19, 4-8, 32-27, 20-24, 27x20, 12-16, 3x12, 16x23, 25-22, 23-27, 31x24, 9-13, 30-26, 5-9, 2-6, 9-14, 17x10, 13-17, 22x13"
626,1,626,0,1,-12.0,2024-11-24 23:26:43,"9-14, 23-19, 6-9, 22-18, 14x23, 27x18, 2-6, 24-20, 9-14, 18x9x2, 1-6, 2x9, 5x14, 26-23, 11-16, 20x11x2, 14-17, 21x14x7, 3x10, 19-15, 10x19x26, 30x23, 8-11, 32-27, 11-15, 25-22, 12-16, 2-7, 15-19, 22-17, 19x26, 31x22, 16-19, 7-10, 19-24, 27x20, 4-8, 20-16, 8-12, 10-6, 12x19, 28-24, 19x28, 6-10, 28-32, 10-15, 32-27, 15-11, 27-24, 11-7, 24-19, 7-11, 19-15, 11x18"
